# Test Case 10: Large Graph for Scalability
# It is designed to stress-test all search algorithms, particularly A* and Fringe.
# Both algorithms will ultimately find the same path and expand a similar number of nodes,
# but Fringe, with its iterative deepening approach, uses far less memory than A*.

Nodes:
1: (158,0)
97588: (258,309)
97589: (259,309)
97590: (260,309)
97591: (261,309)
97592: (262,309)
97593: (263,309)
97594: (264,309)
97595: (265,309)
97596: (266,309)
97597: (267,309)
97598: (268,309)
97599: (269,309)
97600: (270,309)
97601: (271,309)
97602: (272,309)
97603: (273,309)
97604: (274,309)
97605: (275,309)
97606: (276,309)
97607: (277,309)
97608: (278,309)
97609: (279,309)
97610: (280,309)
97611: (281,309)
97612: (282,309)
97613: (283,309)
97614: (284,309)
97615: (285,309)
97616: (286,309)
97617: (287,309)
97618: (288,309)
97619: (289,309)
97620: (290,309)
97621: (291,309)
97622: (292,309)
97623: (293,309)
97624: (294,309)
97625: (295,309)
97626: (296,309)
97627: (297,309)
97628: (298,309)
97629: (299,309)
97630: (300,309)
97631: (301,309)
97632: (302,309)
97633: (303,309)
97634: (304,309)
97635: (305,309)
97636: (306,309)
97637: (307,309)
97638: (308,309)
97639: (309,309)
97640: (310,309)
97641: (311,309)
97642: (312,309)
97643: (313,309)
97644: (314,309)
97645: (315,309)

# Row y=310
97646: (0,310)
97647: (1,310)
97648: (2,310)
97649: (3,310)
97650: (4,310)
97651: (5,310)
97652: (6,310)
97653: (7,310)
97654: (8,310)
97655: (9,310)
97656: (10,310)
97657: (11,310)
97658: (12,310)
97659: (13,310)
97660: (14,310)
97661: (15,310)
97662: (16,310)
97663: (17,310)
97664: (18,310)
97665: (19,310)
97666: (20,310)
97667: (21,310)
97668: (22,310)
97669: (23,310)
97670: (24,310)
97671: (25,310)
97672: (26,310)
97673: (27,310)
97674: (28,310)
97675: (29,310)
97676: (30,310)
97677: (31,310)
97678: (32,310)
97679: (33,310)
97680: (34,310)
97681: (35,310)
97682: (36,310)
97683: (37,310)
97684: (38,310)
97685: (39,310)
97686: (40,310)
97687: (41,310)
97688: (42,310)
97689: (43,310)
97690: (44,310)
97691: (45,310)
97692: (46,310)
97693: (47,310)
97694: (48,310)
97695: (49,310)
97696: (50,310)
97697: (51,310)
97698: (52,310)
97699: (53,310)
97700: (54,310)
97701: (55,310)
97702: (56,310)
97703: (57,310)
97704: (58,310)
97705: (59,310)
97706: (60,310)
97707: (61,310)
97708: (62,310)
97709: (63,310)
97710: (64,310)
97711: (65,310)
97712: (66,310)
97713: (67,310)
97714: (68,310)
97715: (69,310)
97716: (70,310)
97717: (71,310)
97718: (72,310)
97719: (73,310)
97720: (74,310)
97721: (75,310)
97722: (76,310)
97723: (77,310)
97724: (78,310)
97725: (79,310)
97726: (80,310)
97727: (81,310)
97728: (82,310)
97729: (83,310)
97730: (84,310)
97731: (85,310)
97732: (86,310)
97733: (87,310)
97734: (88,310)
97735: (89,310)
97736: (90,310)
97737: (91,310)
97738: (92,310)
97739: (93,310)
97740: (94,310)
97741: (95,310)
97742: (96,310)
97743: (97,310)
97744: (98,310)
97745: (99,310)
97746: (100,310)
97747: (101,310)
97748: (102,310)
97749: (103,310)
97750: (104,310)
97751: (105,310)
97752: (106,310)
97753: (107,310)
97754: (108,310)
97755: (109,310)
97756: (110,310)
97757: (111,310)
97758: (112,310)
97759: (113,310)
97760: (114,310)
97761: (115,310)
97762: (116,310)
97763: (117,310)
97764: (118,310)
97765: (119,310)
97766: (120,310)
97767: (121,310)
97768: (122,310)
97769: (123,310)
97770: (124,310)
97771: (125,310)
97772: (126,310)
97773: (127,310)
97774: (128,310)
97775: (129,310)
97776: (130,310)
97777: (131,310)
97778: (132,310)
97779: (133,310)
97780: (134,310)
97781: (135,310)
97782: (136,310)
97783: (137,310)
97784: (138,310)
97785: (139,310)
97786: (140,310)
97787: (141,310)
97788: (142,310)
97789: (143,310)
97790: (144,310)
97791: (145,310)
97792: (146,310)
97793: (147,310)
97794: (148,310)
97795: (149,310)
97796: (150,310)
97797: (151,310)
97798: (152,310)
97799: (153,310)
97800: (154,310)
97801: (155,310)
97802: (156,310)
97803: (157,310)
97804: (158,310)
97805: (159,310)
97806: (160,310)
97807: (161,310)
97808: (162,310)
97809: (163,310)
97810: (164,310)
97811: (165,310)
97812: (166,310)
97813: (167,310)
97814: (168,310)
97815: (169,310)
97816: (170,310)
97817: (171,310)
97818: (172,310)
97819: (173,310)
97820: (174,310)
97821: (175,310)
97822: (176,310)
97823: (177,310)
97824: (178,310)
97825: (179,310)
97826: (180,310)
97827: (181,310)
97828: (182,310)
97829: (183,310)
97830: (184,310)
97831: (185,310)
97832: (186,310)
97833: (187,310)
97834: (188,310)
97835: (189,310)
97836: (190,310)
97837: (191,310)
97838: (192,310)
97839: (193,310)
97840: (194,310)
97841: (195,310)
97842: (196,310)
97843: (197,310)
97844: (198,310)
97845: (199,310)
97846: (200,310)
97847: (201,310)
97848: (202,310)
97849: (203,310)
97850: (204,310)
97851: (205,310)
97852: (206,310)
97853: (207,310)
97854: (208,310)
97855: (209,310)
97856: (210,310)
97857: (211,310)
97858: (212,310)
97859: (213,310)
97860: (214,310)
97861: (215,310)
97862: (216,310)
97863: (217,310)
97864: (218,310)
97865: (219,310)
97866: (220,310)
97867: (221,310)
97868: (222,310)
97869: (223,310)
97870: (224,310)
97871: (225,310)
97872: (226,310)
97873: (227,310)
97874: (228,310)
97875: (229,310)
97876: (230,310)
97877: (231,310)
97878: (232,310)
97879: (233,310)
97880: (234,310)
97881: (235,310)
97882: (236,310)
97883: (237,310)
97884: (238,310)
97885: (239,310)
97886: (240,310)
97887: (241,310)
97888: (242,310)
97889: (243,310)
97890: (244,310)
97891: (245,310)
97892: (246,310)
97893: (247,310)
97894: (248,310)
97895: (249,310)
97896: (250,310)
97897: (251,310)
97898: (252,310)
97899: (253,310)
97900: (254,310)
97901: (255,310)
97902: (256,310)
97903: (257,310)
97904: (258,310)
97905: (259,310)
97906: (260,310)
97907: (261,310)
97908: (262,310)
97909: (263,310)
97910: (264,310)
97911: (265,310)
97912: (266,310)
97913: (267,310)
97914: (268,310)
97915: (269,310)
97916: (270,310)
97917: (271,310)
97918: (272,310)
97919: (273,310)
97920: (274,310)
97921: (275,310)
97922: (276,310)
97923: (277,310)
97924: (278,310)
97925: (279,310)
97926: (280,310)
97927: (281,310)
97928: (282,310)
97929: (283,310)
97930: (284,310)
97931: (285,310)
97932: (286,310)
97933: (287,310)
97934: (288,310)
97935: (289,310)
97936: (290,310)
97937: (291,310)
97938: (292,310)
97939: (293,310)
97940: (294,310)
97941: (295,310)
97942: (296,310)
97943: (297,310)
97944: (298,310)
97945: (299,310)
97946: (300,310)
97947: (301,310)
97948: (302,310)
97949: (303,310)
97950: (304,310)
97951: (305,310)
97952: (306,310)
97953: (307,310)
97954: (308,310)
97955: (309,310)
97956: (310,310)
97957: (311,310)
97958: (312,310)
97959: (313,310)
97960: (314,310)
97961: (315,310)

# Row y=311
97962: (0,311)
97963: (1,311)
97964: (2,311)
97965: (3,311)
97966: (4,311)
97967: (5,311)
97968: (6,311)
97969: (7,311)
97970: (8,311)
97971: (9,311)
97972: (10,311)
97973: (11,311)
97974: (12,311)
97975: (13,311)
97976: (14,311)
97977: (15,311)
97978: (16,311)
97979: (17,311)
97980: (18,311)
97981: (19,311)
97982: (20,311)
97983: (21,311)
97984: (22,311)
97985: (23,311)
97986: (24,311)
97987: (25,311)
97988: (26,311)
97989: (27,311)
97990: (28,311)
97991: (29,311)
97992: (30,311)
97993: (31,311)
97994: (32,311)
97995: (33,311)
97996: (34,311)
97997: (35,311)
97998: (36,311)
97999: (37,311)
98000: (38,311)
98001: (39,311)
98002: (40,311)
98003: (41,311)
98004: (42,311)
98005: (43,311)
98006: (44,311)
98007: (45,311)
98008: (46,311)
98009: (47,311)
98010: (48,311)
98011: (49,311)
98012: (50,311)
98013: (51,311)
98014: (52,311)
98015: (53,311)
98016: (54,311)
98017: (55,311)
98018: (56,311)
98019: (57,311)
98020: (58,311)
98021: (59,311)
98022: (60,311)
98023: (61,311)
98024: (62,311)
98025: (63,311)
98026: (64,311)
98027: (65,311)
98028: (66,311)
98029: (67,311)
98030: (68,311)
98031: (69,311)
98032: (70,311)
98033: (71,311)
98034: (72,311)
98035: (73,311)
98036: (74,311)
98037: (75,311)
98038: (76,311)
98039: (77,311)
98040: (78,311)
98041: (79,311)
98042: (80,311)
98043: (81,311)
98044: (82,311)
98045: (83,311)
98046: (84,311)
98047: (85,311)
98048: (86,311)
98049: (87,311)
98050: (88,311)
98051: (89,311)
98052: (90,311)
98053: (91,311)
98054: (92,311)
98055: (93,311)
98056: (94,311)
98057: (95,311)
98058: (96,311)
98059: (97,311)
98060: (98,311)
98061: (99,311)
98062: (100,311)
98063: (101,311)
98064: (102,311)
98065: (103,311)
98066: (104,311)
98067: (105,311)
98068: (106,311)
98069: (107,311)
98070: (108,311)
98071: (109,311)
98072: (110,311)
98073: (111,311)
98074: (112,311)
98075: (113,311)
98076: (114,311)
98077: (115,311)
98078: (116,311)
98079: (117,311)
98080: (118,311)
98081: (119,311)
98082: (120,311)
98083: (121,311)
98084: (122,311)
98085: (123,311)
98086: (124,311)
98087: (125,311)
98088: (126,311)
98089: (127,311)
98090: (128,311)
98091: (129,311)
98092: (130,311)
98093: (131,311)
98094: (132,311)
98095: (133,311)
98096: (134,311)
98097: (135,311)
98098: (136,311)
98099: (137,311)
98100: (138,311)
98101: (139,311)
98102: (140,311)
98103: (141,311)
98104: (142,311)
98105: (143,311)
98106: (144,311)
98107: (145,311)
98108: (146,311)
98109: (147,311)
98110: (148,311)
98111: (149,311)
98112: (150,311)
98113: (151,311)
98114: (152,311)
98115: (153,311)
98116: (154,311)
98117: (155,311)
98118: (156,311)
98119: (157,311)
98120: (158,311)
98121: (159,311)
98122: (160,311)
98123: (161,311)
98124: (162,311)
98125: (163,311)
98126: (164,311)
98127: (165,311)
98128: (166,311)
98129: (167,311)
98130: (168,311)
98131: (169,311)
98132: (170,311)
98133: (171,311)
98134: (172,311)
98135: (173,311)
98136: (174,311)
98137: (175,311)
98138: (176,311)
98139: (177,311)
98140: (178,311)
98141: (179,311)
98142: (180,311)
98143: (181,311)
98144: (182,311)
98145: (183,311)
98146: (184,311)
98147: (185,311)
98148: (186,311)
98149: (187,311)
98150: (188,311)
98151: (189,311)
98152: (190,311)
98153: (191,311)
98154: (192,311)
98155: (193,311)
98156: (194,311)
98157: (195,311)
98158: (196,311)
98159: (197,311)
98160: (198,311)
98161: (199,311)
98162: (200,311)
98163: (201,311)
98164: (202,311)
98165: (203,311)
98166: (204,311)
98167: (205,311)
98168: (206,311)
98169: (207,311)
98170: (208,311)
98171: (209,311)
98172: (210,311)
98173: (211,311)
98174: (212,311)
98175: (213,311)
98176: (214,311)
98177: (215,311)
98178: (216,311)
98179: (217,311)
98180: (218,311)
98181: (219,311)
98182: (220,311)
98183: (221,311)
98184: (222,311)
98185: (223,311)
98186: (224,311)
98187: (225,311)
98188: (226,311)
98189: (227,311)
98190: (228,311)
98191: (229,311)
98192: (230,311)
98193: (231,311)
98194: (232,311)
98195: (233,311)
98196: (234,311)
98197: (235,311)
98198: (236,311)
98199: (237,311)
98200: (238,311)
98201: (239,311)
98202: (240,311)
98203: (241,311)
98204: (242,311)
98205: (243,311)
98206: (244,311)
98207: (245,311)
98208: (246,311)
98209: (247,311)
98210: (248,311)
98211: (249,311)
98212: (250,311)
98213: (251,311)
98214: (252,311)
98215: (253,311)
98216: (254,311)
98217: (255,311)
98218: (256,311)
98219: (257,311)
98220: (258,311)
98221: (259,311)
98222: (260,311)
98223: (261,311)
98224: (262,311)
98225: (263,311)
98226: (264,311)
98227: (265,311)
98228: (266,311)
98229: (267,311)
98230: (268,311)
98231: (269,311)
98232: (270,311)
98233: (271,311)
98234: (272,311)
98235: (273,311)
98236: (274,311)
98237: (275,311)
98238: (276,311)
98239: (277,311)
98240: (278,311)
98241: (279,311)
98242: (280,311)
98243: (281,311)
98244: (282,311)
98245: (283,311)
98246: (284,311)
98247: (285,311)
98248: (286,311)
98249: (287,311)
98250: (288,311)
98251: (289,311)
98252: (290,311)
98253: (291,311)
98254: (292,311)
98255: (293,311)
98256: (294,311)
98257: (295,311)
98258: (296,311)
98259: (297,311)
98260: (298,311)
98261: (299,311)
98262: (300,311)
98263: (301,311)
98264: (302,311)
98265: (303,311)
98266: (304,311)
98267: (305,311)
98268: (306,311)
98269: (307,311)
98270: (308,311)
98271: (309,311)
98272: (310,311)
98273: (311,311)
98274: (312,311)
98275: (313,311)
98276: (314,311)
98277: (315,311)

# Row y=312
98278: (0,312)
98279: (1,312)
98280: (2,312)
98281: (3,312)
98282: (4,312)
98283: (5,312)
98284: (6,312)
98285: (7,312)
98286: (8,312)
98287: (9,312)
98288: (10,312)
98289: (11,312)
98290: (12,312)
98291: (13,312)
98292: (14,312)
98293: (15,312)
98294: (16,312)
98295: (17,312)
98296: (18,312)
98297: (19,312)
98298: (20,312)
98299: (21,312)
98300: (22,312)
98301: (23,312)
98302: (24,312)
98303: (25,312)
98304: (26,312)
98305: (27,312)
98306: (28,312)
98307: (29,312)
98308: (30,312)
98309: (31,312)
98310: (32,312)
98311: (33,312)
98312: (34,312)
98313: (35,312)
98314: (36,312)
98315: (37,312)
98316: (38,312)
98317: (39,312)
98318: (40,312)
98319: (41,312)
98320: (42,312)
98321: (43,312)
98322: (44,312)
98323: (45,312)
98324: (46,312)
98325: (47,312)
98326: (48,312)
98327: (49,312)
98328: (50,312)
98329: (51,312)
98330: (52,312)
98331: (53,312)
98332: (54,312)
98333: (55,312)
98334: (56,312)
98335: (57,312)
98336: (58,312)
98337: (59,312)
98338: (60,312)
98339: (61,312)
98340: (62,312)
98341: (63,312)
98342: (64,312)
98343: (65,312)
98344: (66,312)
98345: (67,312)
98346: (68,312)
98347: (69,312)
98348: (70,312)
98349: (71,312)
98350: (72,312)
98351: (73,312)
98352: (74,312)
98353: (75,312)
98354: (76,312)
98355: (77,312)
98356: (78,312)
98357: (79,312)
98358: (80,312)
98359: (81,312)
98360: (82,312)
98361: (83,312)
98362: (84,312)
98363: (85,312)
98364: (86,312)
98365: (87,312)
98366: (88,312)
98367: (89,312)
98368: (90,312)
98369: (91,312)
98370: (92,312)
98371: (93,312)
98372: (94,312)
98373: (95,312)
98374: (96,312)
98375: (97,312)
98376: (98,312)
98377: (99,312)
98378: (100,312)
98379: (101,312)
98380: (102,312)
98381: (103,312)
98382: (104,312)
98383: (105,312)
98384: (106,312)
98385: (107,312)
98386: (108,312)
98387: (109,312)
98388: (110,312)
98389: (111,312)
98390: (112,312)
98391: (113,312)
98392: (114,312)
98393: (115,312)
98394: (116,312)
98395: (117,312)
98396: (118,312)
98397: (119,312)
98398: (120,312)
98399: (121,312)
98400: (122,312)
98401: (123,312)
98402: (124,312)
98403: (125,312)
98404: (126,312)
98405: (127,312)
98406: (128,312)
98407: (129,312)
98408: (130,312)
98409: (131,312)
98410: (132,312)
98411: (133,312)
98412: (134,312)
98413: (135,312)
98414: (136,312)
98415: (137,312)
98416: (138,312)
98417: (139,312)
98418: (140,312)
98419: (141,312)
98420: (142,312)
98421: (143,312)
98422: (144,312)
98423: (145,312)
98424: (146,312)
98425: (147,312)
98426: (148,312)
98427: (149,312)
98428: (150,312)
98429: (151,312)
98430: (152,312)
98431: (153,312)
98432: (154,312)
98433: (155,312)
98434: (156,312)
98435: (157,312)
98436: (158,312)
98437: (159,312)
98438: (160,312)
98439: (161,312)
98440: (162,312)
98441: (163,312)
98442: (164,312)
98443: (165,312)
98444: (166,312)
98445: (167,312)
98446: (168,312)
98447: (169,312)
98448: (170,312)
98449: (171,312)
98450: (172,312)
98451: (173,312)
98452: (174,312)
98453: (175,312)
98454: (176,312)
98455: (177,312)
98456: (178,312)
98457: (179,312)
98458: (180,312)
98459: (181,312)
98460: (182,312)
98461: (183,312)
98462: (184,312)
98463: (185,312)
98464: (186,312)
98465: (187,312)
98466: (188,312)
98467: (189,312)
98468: (190,312)
98469: (191,312)
98470: (192,312)
98471: (193,312)
98472: (194,312)
98473: (195,312)
98474: (196,312)
98475: (197,312)
98476: (198,312)
98477: (199,312)
98478: (200,312)
98479: (201,312)
98480: (202,312)
98481: (203,312)
98482: (204,312)
98483: (205,312)
98484: (206,312)
98485: (207,312)
98486: (208,312)
98487: (209,312)
98488: (210,312)
98489: (211,312)
98490: (212,312)
98491: (213,312)
98492: (214,312)
98493: (215,312)
98494: (216,312)
98495: (217,312)
98496: (218,312)
98497: (219,312)
98498: (220,312)
98499: (221,312)
98500: (222,312)
98501: (223,312)
98502: (224,312)
98503: (225,312)
98504: (226,312)
98505: (227,312)
98506: (228,312)
98507: (229,312)
98508: (230,312)
98509: (231,312)
98510: (232,312)
98511: (233,312)
98512: (234,312)
98513: (235,312)
98514: (236,312)
98515: (237,312)
98516: (238,312)
98517: (239,312)
98518: (240,312)
98519: (241,312)
98520: (242,312)
98521: (243,312)
98522: (244,312)
98523: (245,312)
98524: (246,312)
98525: (247,312)
98526: (248,312)
98527: (249,312)
98528: (250,312)
98529: (251,312)
98530: (252,312)
98531: (253,312)
98532: (254,312)
98533: (255,312)
98534: (256,312)
98535: (257,312)
98536: (258,312)
98537: (259,312)
98538: (260,312)
98539: (261,312)
98540: (262,312)
98541: (263,312)
98542: (264,312)
98543: (265,312)
98544: (266,312)
98545: (267,312)
98546: (268,312)
98547: (269,312)
98548: (270,312)
98549: (271,312)
98550: (272,312)
98551: (273,312)
98552: (274,312)
98553: (275,312)
98554: (276,312)
98555: (277,312)
98556: (278,312)
98557: (279,312)
98558: (280,312)
98559: (281,312)
98560: (282,312)
98561: (283,312)
98562: (284,312)
98563: (285,312)
98564: (286,312)
98565: (287,312)
98566: (288,312)
98567: (289,312)
98568: (290,312)
98569: (291,312)
98570: (292,312)
98571: (293,312)
98572: (294,312)
98573: (295,312)
98574: (296,312)
98575: (297,312)
98576: (298,312)
98577: (299,312)
98578: (300,312)
98579: (301,312)
98580: (302,312)
98581: (303,312)
98582: (304,312)
98583: (305,312)
98584: (306,312)
98585: (307,312)
98586: (308,312)
98587: (309,312)
98588: (310,312)
98589: (311,312)
98590: (312,312)
98591: (313,312)
98592: (314,312)
98593: (315,312)

# Row y=313
98594: (0,313)
98595: (1,313)
98596: (2,313)
98597: (3,313)
98598: (4,313)
98599: (5,313)
98600: (6,313)
98601: (7,313)
98602: (8,313)
98603: (9,313)
98604: (10,313)
98605: (11,313)
98606: (12,313)
98607: (13,313)
98608: (14,313)
98609: (15,313)
98610: (16,313)
98611: (17,313)
98612: (18,313)
98613: (19,313)
98614: (20,313)
98615: (21,313)
98616: (22,313)
98617: (23,313)
98618: (24,313)
98619: (25,313)
98620: (26,313)
98621: (27,313)
98622: (28,313)
98623: (29,313)
98624: (30,313)
98625: (31,313)
98626: (32,313)
98627: (33,313)
98628: (34,313)
98629: (35,313)
98630: (36,313)
98631: (37,313)
98632: (38,313)
98633: (39,313)
98634: (40,313)
98635: (41,313)
98636: (42,313)
98637: (43,313)
98638: (44,313)
98639: (45,313)
98640: (46,313)
98641: (47,313)
98642: (48,313)
98643: (49,313)
98644: (50,313)
98645: (51,313)
98646: (52,313)
98647: (53,313)
98648: (54,313)
98649: (55,313)
98650: (56,313)
98651: (57,313)
98652: (58,313)
98653: (59,313)
98654: (60,313)
98655: (61,313)
98656: (62,313)
98657: (63,313)
98658: (64,313)
98659: (65,313)
98660: (66,313)
98661: (67,313)
98662: (68,313)
98663: (69,313)
98664: (70,313)
98665: (71,313)
98666: (72,313)
98667: (73,313)
98668: (74,313)
98669: (75,313)
98670: (76,313)
98671: (77,313)
98672: (78,313)
98673: (79,313)
98674: (80,313)
98675: (81,313)
98676: (82,313)
98677: (83,313)
98678: (84,313)
98679: (85,313)
98680: (86,313)
98681: (87,313)
98682: (88,313)
98683: (89,313)
98684: (90,313)
98685: (91,313)
98686: (92,313)
98687: (93,313)
98688: (94,313)
98689: (95,313)
98690: (96,313)
98691: (97,313)
98692: (98,313)
98693: (99,313)
98694: (100,313)
98695: (101,313)
98696: (102,313)
98697: (103,313)
98698: (104,313)
98699: (105,313)
98700: (106,313)
98701: (107,313)
98702: (108,313)
98703: (109,313)
98704: (110,313)
98705: (111,313)
98706: (112,313)
98707: (113,313)
98708: (114,313)
98709: (115,313)
98710: (116,313)
98711: (117,313)
98712: (118,313)
98713: (119,313)
98714: (120,313)
98715: (121,313)
98716: (122,313)
98717: (123,313)
98718: (124,313)
98719: (125,313)
98720: (126,313)
98721: (127,313)
98722: (128,313)
98723: (129,313)
98724: (130,313)
98725: (131,313)
98726: (132,313)
98727: (133,313)
98728: (134,313)
98729: (135,313)
98730: (136,313)
98731: (137,313)
98732: (138,313)
98733: (139,313)
98734: (140,313)
98735: (141,313)
98736: (142,313)
98737: (143,313)
98738: (144,313)
98739: (145,313)
98740: (146,313)
98741: (147,313)
98742: (148,313)
98743: (149,313)
98744: (150,313)
98745: (151,313)
98746: (152,313)
98747: (153,313)
98748: (154,313)
98749: (155,313)
